[TRACE src/cli.c:272] cli_run argc=2
[TRACE src/cli.c:296] cli_run input_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test runtime_header_path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_runtime.h
[TRACE src/generator.c:2325] generator_prepare_output_directory output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test
[TRACE src/js_codegen.c:776] js_codegen compiled member=switchView return_type=void params=1
[TRACE src/output_fs.c:244] output_fs_write_text start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_switchView.c
[TRACE src/output_fs.c:252] output_fs_write_text bytes=416 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_switchView.c
[TRACE src/output_fs.c:260] output_fs_write_text success path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_switchView.c
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_clamp.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_clamp.c
[TRACE src/js_codegen.c:776] js_codegen compiled member=clamp return_type=double params=3
[TRACE src/output_fs.c:244] output_fs_write_text start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_clamp.c
[TRACE src/output_fs.c:252] output_fs_write_text bytes=416 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_clamp.c
[TRACE src/output_fs.c:260] output_fs_write_text success path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_clamp.c
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_mapPercentToAngle.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.c
[TRACE src/js_codegen.c:776] js_codegen compiled member=mapPercentToAngle return_type=double params=1
[TRACE src/output_fs.c:244] output_fs_write_text start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.c
[TRACE src/output_fs.c:252] output_fs_write_text bytes=560 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.c
[TRACE src/output_fs.c:260] output_fs_write_text success path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.c
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_updateKnee.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.c
[TRACE src/js_codegen.c:776] js_codegen compiled member=updateKnee return_type=void params=1
[TRACE src/output_fs.c:244] output_fs_write_text start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.c
[TRACE src/output_fs.c:252] output_fs_write_text bytes=1274 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.c
[TRACE src/output_fs.c:260] output_fs_write_text success path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.c
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_selectedView_.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView_.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView_.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView_.c
[TRACE src/file_io.c:33] file_read_all size=430 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView_.c
[TRACE src/file_io.c:60] file_read_all success bytes=430 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView_.c
[TRACE src/file_io.c:69] file_buffer_free size=430
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_motionState_.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_motionState_.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_motionState_.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_motionState_.c
[TRACE src/file_io.c:33] file_read_all size=424 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_motionState_.c
[TRACE src/file_io.c:60] file_read_all success bytes=424 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_motionState_.c
[TRACE src/file_io.c:69] file_buffer_free size=424
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_liveState_.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_liveState_.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_liveState_.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_liveState_.c
[TRACE src/file_io.c:33] file_read_all size=412 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_liveState_.c
[TRACE src/file_io.c:60] file_read_all success bytes=412 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_liveState_.c
[TRACE src/file_io.c:69] file_buffer_free size=412
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_historyRows_.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyRows_.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyRows_.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyRows_.c
[TRACE src/file_io.c:33] file_read_all size=424 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyRows_.c
[TRACE src/file_io.c:60] file_read_all success bytes=424 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyRows_.c
[TRACE src/file_io.c:69] file_buffer_free size=424
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_dailyAverageRows_.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_dailyAverageRows_.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_dailyAverageRows_.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_dailyAverageRows_.c
[TRACE src/file_io.c:33] file_read_all size=454 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_dailyAverageRows_.c
[TRACE src/file_io.c:60] file_read_all success bytes=454 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_dailyAverageRows_.c
[TRACE src/file_io.c:69] file_buffer_free size=454
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_historyGoal_.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyGoal_.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyGoal_.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyGoal_.c
[TRACE src/file_io.c:33] file_read_all size=424 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyGoal_.c
[TRACE src/file_io.c:60] file_read_all success bytes=424 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyGoal_.c
[TRACE src/file_io.c:69] file_buffer_free size=424
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_historyDiagnostics_.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyDiagnostics_.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyDiagnostics_.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyDiagnostics_.c
[TRACE src/file_io.c:33] file_read_all size=466 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyDiagnostics_.c
[TRACE src/file_io.c:60] file_read_all success bytes=466 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyDiagnostics_.c
[TRACE src/file_io.c:69] file_buffer_free size=466
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_dailyDiagnostics_.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_dailyDiagnostics_.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_dailyDiagnostics_.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_dailyDiagnostics_.c
[TRACE src/file_io.c:33] file_read_all size=454 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_dailyDiagnostics_.c
[TRACE src/file_io.c:60] file_read_all success bytes=454 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_dailyDiagnostics_.c
[TRACE src/file_io.c:69] file_buffer_free size=454
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_variablesState_.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_variablesState_.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_variablesState_.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_variablesState_.c
[TRACE src/file_io.c:33] file_read_all size=442 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_variablesState_.c
[TRACE src/file_io.c:60] file_read_all success bytes=442 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_variablesState_.c
[TRACE src/file_io.c:69] file_buffer_free size=442
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_saveVariables_.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_saveVariables_.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_saveVariables_.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_saveVariables_.c
[TRACE src/file_io.c:33] file_read_all size=436 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_saveVariables_.c
[TRACE src/file_io.c:60] file_read_all success bytes=436 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_saveVariables_.c
[TRACE src/file_io.c:69] file_buffer_free size=436
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_selectedView.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView.c
[TRACE src/file_io.c:33] file_read_all size=422 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView.c
[TRACE src/file_io.c:60] file_read_all success bytes=422 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView.c
[TRACE src/file_io.c:69] file_buffer_free size=422
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_goal.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_goal.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_goal.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_goal.c
[TRACE src/file_io.c:33] file_read_all size=374 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_goal.c
[TRACE src/file_io.c:60] file_read_all success bytes=374 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_goal.c
[TRACE src/file_io.c:69] file_buffer_free size=374
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_reading.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_reading.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_reading.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_reading.c
[TRACE src/file_io.c:33] file_read_all size=392 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_reading.c
[TRACE src/file_io.c:60] file_read_all success bytes=392 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_reading.c
[TRACE src/file_io.c:69] file_buffer_free size=392
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_percentStraight.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_percentStraight.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_percentStraight.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_percentStraight.c
[TRACE src/file_io.c:33] file_read_all size=440 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_percentStraight.c
[TRACE src/file_io.c:60] file_read_all success bytes=440 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_percentStraight.c
[TRACE src/file_io.c:69] file_buffer_free size=440
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_speed.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_speed.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_speed.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_speed.c
[TRACE src/file_io.c:33] file_read_all size=380 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_speed.c
[TRACE src/file_io.c:60] file_read_all success bytes=380 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_speed.c
[TRACE src/file_io.c:69] file_buffer_free size=380
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_lastScore.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lastScore.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lastScore.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lastScore.c
[TRACE src/file_io.c:33] file_read_all size=404 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lastScore.c
[TRACE src/file_io.c:60] file_read_all success bytes=404 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lastScore.c
[TRACE src/file_io.c:69] file_buffer_free size=404
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_stepCount.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_stepCount.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_stepCount.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_stepCount.c
[TRACE src/file_io.c:33] file_read_all size=404 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_stepCount.c
[TRACE src/file_io.c:60] file_read_all success bytes=404 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_stepCount.c
[TRACE src/file_io.c:69] file_buffer_free size=404
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_todayAverage.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_todayAverage.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_todayAverage.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_todayAverage.c
[TRACE src/file_io.c:33] file_read_all size=422 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_todayAverage.c
[TRACE src/file_io.c:60] file_read_all success bytes=422 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_todayAverage.c
[TRACE src/file_io.c:69] file_buffer_free size=422
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_timeSynced.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_timeSynced.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_timeSynced.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_timeSynced.c
[TRACE src/file_io.c:33] file_read_all size=410 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_timeSynced.c
[TRACE src/file_io.c:60] file_read_all success bytes=410 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_timeSynced.c
[TRACE src/file_io.c:69] file_buffer_free size=410
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_inStep.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_inStep.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_inStep.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_inStep.c
[TRACE src/file_io.c:33] file_read_all size=386 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_inStep.c
[TRACE src/file_io.c:60] file_read_all success bytes=386 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_inStep.c
[TRACE src/file_io.c:69] file_buffer_free size=386
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_shaky.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_shaky.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_shaky.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_shaky.c
[TRACE src/file_io.c:33] file_read_all size=380 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_shaky.c
[TRACE src/file_io.c:60] file_read_all success bytes=380 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_shaky.c
[TRACE src/file_io.c:69] file_buffer_free size=380
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_uncontrolledDescent.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_uncontrolledDescent.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_uncontrolledDescent.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_uncontrolledDescent.c
[TRACE src/file_io.c:33] file_read_all size=464 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_uncontrolledDescent.c
[TRACE src/file_io.c:60] file_read_all success bytes=464 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_uncontrolledDescent.c
[TRACE src/file_io.c:69] file_buffer_free size=464
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_compensation.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_compensation.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_compensation.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_compensation.c
[TRACE src/file_io.c:33] file_read_all size=422 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_compensation.c
[TRACE src/file_io.c:60] file_read_all success bytes=422 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_compensation.c
[TRACE src/file_io.c:69] file_buffer_free size=422
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_lowerLegX2.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegX2.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegX2.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegX2.c
[TRACE src/file_io.c:33] file_read_all size=410 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegX2.c
[TRACE src/file_io.c:60] file_read_all success bytes=410 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegX2.c
[TRACE src/file_io.c:69] file_buffer_free size=410
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_lowerLegY2.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegY2.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegY2.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegY2.c
[TRACE src/file_io.c:33] file_read_all size=410 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegY2.c
[TRACE src/file_io.c:60] file_read_all success bytes=410 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegY2.c
[TRACE src/file_io.c:69] file_buffer_free size=410
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_ankleX.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ankleX.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ankleX.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ankleX.c
[TRACE src/file_io.c:33] file_read_all size=386 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ankleX.c
[TRACE src/file_io.c:60] file_read_all success bytes=386 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ankleX.c
[TRACE src/file_io.c:69] file_buffer_free size=386
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_ankleY.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ankleY.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ankleY.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ankleY.c
[TRACE src/file_io.c:33] file_read_all size=386 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ankleY.c
[TRACE src/file_io.c:60] file_read_all success bytes=386 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ankleY.c
[TRACE src/file_io.c:69] file_buffer_free size=386
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_ngOnInit.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ngOnInit.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ngOnInit.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ngOnInit.c
[TRACE src/file_io.c:33] file_read_all size=317 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ngOnInit.c
[TRACE src/file_io.c:60] file_read_all success bytes=317 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ngOnInit.c
[TRACE src/file_io.c:69] file_buffer_free size=317
[TRACE src/generator.c:151] generator_build_path directory=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test filename=angular_switchView.c path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_switchView.c
[TRACE src/output_fs.c:266] output_fs_file_exists path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_switchView.c exists=1
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_switchView.c
